station name,station code
Udwantnagar Halt,UWNR
Udyankheri,UDK
Ugaon,UGN
Ugar Khurd,UGR
Ugarpur,UGP
Ugna Halt,UGNA
Ugrasenpur,URPR
Ugu,UGU
Ugwe,UGWE
Ujalvav,UJ
Ujhani,UJH
Ujiarpur,UJP
Ukai Songadh,USD
Ukhali,UKH
Ukhra,UKA
Ukilerhat Halt,UKLH
Uklana,UKN
Ukshi,UKC
Ulavapadu,UPD
Ulhasnagar,ULNR
Ulindakonda,UKD
Ullal,ULL
Ulnabhari,ULL
Ulubaria,ULB
Ulundurpet,ULU
Umar Tali,UTA
Umardashi,UM
Umaria,UMR
Umariaispah Halt,UIH
Umarpada,UMPD
Umargam Road,UBR
Umda Nagar,UR
Umed,UMED
Umeshnagar,UMNR
Umra,UMRA
Umranala,ULA
Umram,UMM
Umred,URR
Umreth,UMH
Umri,UMRI
Umroli,UOI
Una,UNA
Una Himachal,UHL
Unai Vansada Rd,UN
Unaula,UNLA
Unchahar Junction,UCR
Unchaulia,UCH
Unchdih,UND
Unchhera,UHR
Unchi Bassi,UCB
Undasa Madhawpu,UDM
Undi,UNDI
Unguturu,VGT
Unhel,UNL
Unjalur,URL
Unjha,UJA
Unkal,UNK
Unnao Junction,ON
Untare Road,URD
Uplai,UPI
Upleta,UA
Uppal,OPL
Uppala,UAA
Uppalavai,UPW
Uppalur,UPL
Uppuguda,HPG
Uppugunduru,UGD
Urapakkam,UPM
Urdauli,UDX
Uren,UREN
Urga,URGA
Urkura,URK
Urlam,ULM
Urma,URMA
Uruli,URI
Usalapur,USL
Usia Khas,USK
Uska Bazar,UB
Usmanpur,UPR
Usra,USRA
Utarlai,UTL
Utarsanda,UTD
Utraitia Jn,UTR
Utran,URN
Utripura,UTP
Uttamarkovil,UKV
Uttangal Mangalam,UMG
Uttar Radhanagar Halt,UTN
Uttarpara,UPA
Uttukuli,UKL
Udumalpettai,UDT
Udaipur City,UDZ
Udaipur Khurd Halt,UDKN
Udaipur Tripura,UDPU
Udaipura,UDPR
Udairampur,URP
Udhampur,UHP
Ujjain Junction,UJN
V.O.C. Nagar,VOC
Vachaspati Nagar,VPH
Vadaj,VRJ
Vadakara,BDJ
Vadali,VAE
Vadali Luter Road,VLTR
Vadalur,VLU
Vadamadura,VDM
Vadanam Kurussi Halt,VDKS
Vadgaon,VDN
Vadgaon Nila,VDGN
Vadhvana,VAN
Vadippatti,VDP
Vadiya Devli,VDV
Vadlamannadu,VMD
Vadod,VXD
Vadtal Swaminarayan,VTL
Vadviyala,VVL
Vagdiya,VD
Vaghli,VGL
Vaibhavwadi Road,VBW
Vaikom Road,VARD
Vailapuzha,VPZ
Vaitarna,VTN
Vaitheeswaran Koil,VDL
Vakav,WKA
Valadar,VLDR
Valadi,VLDE
Valantaravai,VTV
Valapattanam,VAPM
Valappadi G Halt,VGE
Valaramanikkam,VMM
Valathoor,VLT
Valavanur,VRA
Valha,WLH
Valivade,VV
Vallampadugai,VMP
Vallathol Nagar,VTK
Vallikkunnu,VLI
Valliveedu,VLV
Valliyur,VLY
Valmikinagar Road,VKNR
Valsad,BL
Valyampatti,VPJ
Vambori,VBR
Vandalur,VDR
Vangani,VGI
Vanganur,VRN
Vangaon,VGN
Vangal,VGL
Vani Road,VNRD
Vanigonda,VLG
Vaniyambadi,VN
Vaniyambadi,VN
Vaniyambalam,VNB
Vanji Maniyachi Junction,MEJ
Vankal,VKL
Vapi,VAPI
Varahi,VRX
Varakalpattu,VKP
Varangaon,VNA
Varediya,VRE
Varkhedi,VRKD
Varnama,VRM
Vartej,VTJ
Varvala,VVA
Vasad Junction,VDA
Vasai Road,BSR
Vasan Iyawa,WSE
Vashi,V
Vasind,VSD
Vaso,VASO
Vastrapur,VTP
Vatluru,VAT
Vatva,VTA
Vavdi,VVD
Vavdi Khurd,VKG
Vavera,VVV
Vayalar,VAY
Vayalpad,VLD
Vazeerpur Halt,ZPH
Vedaranniyam,VDY
Vedayapalem,VDE
Vedchha,VDH
Vejalka,VJK
Vejendla,VJA
Velachery,VLCY
Velaccha,VLC
Velankanni,VLNK
Veldurti,VDI
Vellanur,VEL
Vellarakkad,VEK
Vellayil,VLL
Vellipalayem,VXM
Velliyani,VEI
Vellodu,VO
Vellore Cantonment,VLR
Vellore Town,VT
Vellur Halt,VER
Velpuru,VPU
Velpuru Road,VEP
Vemuru,VMU
Vendodu,VDD
Vendra,VND
Venkatachalam,VKT
Venkatagiri,VKI
Venkatagiri Kote Halt,VTE/H
Venkatampalli,VPL
Venkatnagar,VKR
Ventraptagada,VPG
Vepagunta,VGA
Veppampattu,VEU
Veraval,VRL
Verka Junction,VKA
Vetapalemu,VTM
Vidisha,BHS
Vidhraswattha,VWA
Vidya Nagar,VAR
Vidyapatinagar,VPN
Vidyasagar,VDS
Vidyavihar,VVH
Vijapur,VJP
Vijayamangalam,VZ
Vijianagar,VJR
Vijpadi Road,VJD
Vikarabad Junction,VKB
Vikhran,VKH
Vikhroli,VK
Vikramgarh Alot,VMA
Vikramnagar,VRG
Vikravandi,VVN
Vilad,VL
Vilavade,VID
Vialayatkalan Road,VYK
Vile Parle,VLP
Vilegaon,VLN
Villianur,VI
Villiyambakkam,VB
Villuppuram Junction,VM
Vindhyachal,BDL
Vinhere,VINH
Vinnamangalam,VGM
Vinukonda,VKD
Viramdad,VQD
Viramgam Junction,VG
Virani Alur,VRLR
Virapandy Road,VRPD
Viraput,VP
Virar,VR
Virarakkiyam,VRQ
Viravada,VRV
Viravalli,VRVL
Viravasaram,VVM
Virbhadra,VRH
Virinchipuram,VJ
Virochannagar,VCN
Virol,VOL
Virpur,VRR
Virudunagar Junction,VPT
Virul,VUL
Visapur,VPR
Visavadar,VSW
Vishnupuram,VNUP
Vishrambag,VRB
Vishvamitri,VS/VSI
Visnagar,VNG
Viswanath Chrli,VNE
Vithalwadi,VLDI
Viveka Vihar,VVB
Vivekanandpuri Halt,VVKP
Vondh,VON
Vriddhachalam Junction,VRI
Vrindhachalam Town,VRT
Vrindaban Road,VRDB
Vyara,VYA
Vyasnagar,VYN
Vijayawada Junction,BZA
Vizianagaram Junction,VZM
Vadal,VAL
Vadnagar,VDG
Vadodara Junction,BRC
Vallabhnagar,VBN
Vallabh Vidyanagar,VLYN
Varanasi City,BCY
Varanasi Junction,BSB
Varkala,VAK
Vasco da Gama railway station,VSG
Veer,VEER
Venkatanarashimarajuvaripeta,VKZ
Verna railway station,VEN
Vijaypur Jammu,VJPJ
Villivakkam,VLK
Visakhapatnam,VSKP
V. O. C. Nagar railway station,VOC
Vyasarpadi Jeeva,VJM
Wadakanchery,WKI
Wadala Road,BPTW
Wadegaon,WDG
Wadhwan City,WC
Wadi Junction,WADI
Wadiaram,WDR
Wadrengdisa,WDA
Wadsa,WSA
Wadsinge,WDS
Wadwal Nagnath,WDLN
Waghai,WGI
Waghoda,WGA
Wair,WAIR
Walajabad,WJ
Walajah Road,WJR
Walayar,WRA
Wan Road,WND
Wandal,WDL
Wanderjatana,WDJ
Wanegaon,WNG
Wangapalli,WP
Wani,WANI
Wankaner City,WKRC
Wankaner Junction,WKR
Wanparti Road,WPR
Wansjaliya,WSJ
Warangal,WL
Wardha East,WRE
Wardha Junction,WR
Waria,OYR
Warigaon Newada,WRGN
Waris Aleganj,WRS
Warora,WRR
Warud,WARUD
Warudkhed,WRD
Wasanapura,VSP
Washermanpet,WST
Washim,WHM
Washimbe,WSB
Wasud,WSD
Wathar,WTR
Wazerganj,WZJ
Wellington,WEL
Wena,WENA
West Hill,WH
West Mambalam,MBM
Whitefield,WFD
Wihirgaon,VHGN
Wimco Nagar,WCN
Wirur,WIRR
WRS Colony PH,WRC
Wyndhamganj,WDM
Yadalapur,YDLP
Yadgir,YG
Yadudih,YDD
Yadvendranagar,YDV
Yakutpura,YKA
Yalvigi,YLG
Yamuna Bridge,JAB
Yamuna South Bank,JSB
Yaqutganj,YAG
Yataluru,YAL
Yavatmal,YTL
Yedamangala,YDM
Yedapalli,YDP
Yedakumeri,YDK
Yedshi,YSI
Yelahanka Junction,YNK
Yelgur,YGL
Yeliyur,Y
Yellakaru,YLK
Yeola,YL
Yermaras,YS
Yerpedu,YPD
Yerra Goppa Halt,YGA
Yerraguntla Junction,YA
Yesvantpur Junction,YPR
Yeulkhed,YAD
Yevat,YT
Yogendra Dham Halt,YEAM
Yusufpur,YFP
Zafarabad Junction,ZBD
Zahirabad,ZB
Zamania,ZNA
Zampini,ZPI
Zantalapalle,ZPL
Zankhvav,ZNK
Zarap,ZARP
Zarpur Pali,ZP
Zawar,ZW
Zindpura,ZNP
ExternalData_2: Getting Data ...,
